"affiliation_id","nome_normalizado","sigla","endereco","affiliation_full_text"
"3b2869e4-a73c-458d-b956-fe1759acc9f4","PROGRAMA DE POS-GRADUACAO EM SOCIEDADE","SEM SIGLA","Natureza e Desenvolvimento, Universidade Federal Do Oeste Do Pará (UFOPA), PA, Santarém, Brazil","Programa de Pós-Graduação em Sociedade, Natureza e Desenvolvimento, Universidade Federal Do Oeste Do Pará (UFOPA), PA, Santarém, Brazil"
"11f538d3-343c-4c58-93b5-16e46776fa09","PROGRAMA DE POS-GRADUACAO EM ENGENHARIA FLORESTAL","SEM SIGLA","Universidade Federal Do Paraná (UFPR), PR, Curitiba, Brazil","Programa de Pós-Graduação em Engenharia Florestal, Universidade Federal Do Paraná (UFPR), PR, Curitiba, Brazil"
"cc0547fe-cc40-4949-9398-9d81ce878ad2","UNIVERSIDADE DO ESTADO DO AMAZONAS","SEM SIGLA","Instituto Nacional de Pesquisas da Amazônia, AM, Manaus, Brazil","Universidade do Estado do Amazonas, Instituto Nacional de Pesquisas da Amazônia, AM, Manaus, Brazil"
"283b0304-7b55-45cd-84b4-0f6d8df2b5be","INSTITUTO FEDERAL DE EDUCACAO","SEM SIGLA","Ciência e Tecnologia do Amazonas, AM, Brazil","Instituto Federal de Educação, Ciência e Tecnologia do Amazonas, AM, Brazil"
"97557190-a287-418c-a96a-42220ba7e2d5","YALE SCHOOL OF THE ENVIRONMENT","SEM SIGLA","Yale University, New Haven, CT, United States","Yale School of the Environment, Yale University, New Haven, CT, United States"
"0e2feaac-f418-4de8-81a2-89f57ab769ac","ESCUELA DE CIENCIAS BIOLOGICAS","SEM SIGLA","Pontificia Universidad Católica del Ecuador, Quito, Ecuador","Escuela de Ciencias Biológicas, Pontificia Universidad Católica del Ecuador, Quito, Ecuador"
"e2ffea89-9b61-42c2-8199-79f73f9c00c6","UNIVERSIDADE ESTADUAL DE CAMPINAS/UNICAMP","SEM SIGLA","Instituto de Biologia, Rua Monteiro Lobato 255, Campinas, SP 13083-862, Brazil","Universidade Estadual de Campinas/UNICAMP, Instituto de Biologia, Rua Monteiro Lobato 255, Campinas, SP 13083-862, Brazil"
"e6c098fd-ef45-4cba-b652-1c39eb9813b9","PROGRAMA DE POS-GRADUACAO EM BIODIVERSIDADE E EVOLUCAO PPGBE","PPGBE","Museu Paraense Emílio Goeldi, Av. Magalhães Barata, nº 376, Nazaré, Pará, Belém, 66040170, Brazil","Programa de Pós-graduação em Biodiversidade e Evolução (PPGBE), Museu Paraense Emílio Goeldi, Av. Magalhães Barata, nº 376, Nazaré, Pará, Belém, 66040170, Brazil"
"e82232d8-e86c-4290-a64a-d73b4a2a0683","PROGRAM OF FOREST ECOLOGY AND MANAGEMENT","SEM SIGLA","Albert Ludwig University of Freiburg, Friedrichstr. 39, Freiburg, 79098, Germany","Program of Forest Ecology and Management, Albert Ludwig University of Freiburg, Friedrichstr. 39, Freiburg, 79098, Germany"
"a081c60d-f579-42c9-aaff-4a67f8a11d32","SCHOOL OF EARTH AND ENVIRONMENTAL SCIENCES","SEM SIGLA","The University of Queensland, St Lucia, 4072, QLD, Australia","School of Earth and Environmental Sciences, The University of Queensland, St Lucia, 4072, QLD, Australia"
"e4c18e07-8a0f-4e10-aa2d-6f5446c2795c","CENTRAL ANALYTICAL RESEARCH FACILITY","SEM SIGLA","Institute of Future Environments, Queensland University of Technology (QUT), Brisbane, 4001, QLD, Australia","Central Analytical Research Facility, Institute of Future Environments, Queensland University of Technology (QUT), Brisbane, 4001, QLD, Australia"
"b67d4333-2d54-4a6a-8b34-13dfacb056d6","SCHOOL OF AGRICULTURE AND FOOD SCIENCES","SEM SIGLA","The University of Queensland, St Lucia, 4072, QLD, Australia","School of Agriculture and Food Sciences, The University of Queensland, St Lucia, 4072, QLD, Australia"
"6c2e7827-d127-4996-aa46-ae8bfe0e5ac4","INSTITUTE OF SYSTEMATIC BOTANY","SEM SIGLA","The New York Botanical Garden, 2900 Southern Blvd., Bronx, 10458-5126, NY, United States","Institute of Systematic Botany, The New York Botanical Garden, 2900 Southern Blvd., Bronx, 10458-5126, NY, United States"
"2fe4d7a8-a2b6-4536-af60-bebf105769a8","INSTITUTO DE ECOLOGIA-UNIDAD DE BOTANICA","SEM SIGLA","Herbario Nacional de Bolivia, Universidad Mayor de San Andrés, Correo Central, Casilla 1007, La Paz, Bolivia","Instituto de Ecología-Unidad de Botánica, Herbario Nacional de Bolivia, Universidad Mayor de San Andrés, Correo Central, Casilla 1007, La Paz, Bolivia"
"027685ed-d99e-4d24-aa5f-14b553b619bc","CHEMISTRY INSTITUTE","SEM SIGLA","University of Campinas, Campinas, 13083-861, SP, Brazil","Chemistry institute, University of Campinas, Campinas, 13083-861, SP, Brazil"
"a237b5ab-7b3a-4cd4-bbae-f3a67e27b95d","FACULTY OF SCIENCES AND LETTERS - ARARAQUARA CAMPUS","SEM SIGLA","São Paulo State University (UNESP), São Paulo, 1400901, SP, Brazil","Faculty of Sciences and Letters - Araraquara Campus, São Paulo State University (UNESP), São Paulo, 1400901, SP, Brazil"
"419fb991-955d-405b-b454-3e942bbf22ef","GONCALO MONIZ INSTITUTE","SEM SIGLA","Oswaldo Cruz Fundation (IGM/FIOCRUZ-BA), Salvador, Bahia, Brazil","Gonçalo Moniz Institute, Oswaldo Cruz Fundation (IGM/FIOCRUZ-BA), Salvador, Bahia, Brazil"
"a659f297-0a27-432d-a8c0-6be7edf81c45","THUSHARA","SEM SIGLA","Neethinagar-64, Kerala, Kollam, India","Thushara, Neethinagar-64, Kerala, Kollam, India"
"ac42d75b-c5ca-4fff-ae36-2e4625f66558","DEPARTAMENTO DE CIENCIAS NATURALES Y MATEMATICAS","SEM SIGLA","Pontificia Universidad Javeriana Seccional Cali, Calle 18 No. 118-250, Cali, Colombia","Departamento de Ciencias Naturales y Matemáticas, Pontificia Universidad Javeriana Seccional Cali, Calle 18 No. 118-250, Cali, Colombia"
"cb1f7d43-2096-4d7f-9ccc-edc7b52674b8","FINCA LA CAJITA","SEM SIGLA","Vereda Altazor, Boyacá, Otanche, Colombia","Finca La Cajita, Vereda Altazor, Boyacá, Otanche, Colombia"
"0865c91c-8d41-423a-8bd2-4fcf73659511","FINCA LA ESPERANZA","SEM SIGLA","Vereda San José de Nazareth, Boyacá, Otanche, Colombia","Finca La Esperanza, Vereda San José de Nazareth, Boyacá, Otanche, Colombia"
"b10c8c77-4617-4b69-992c-3e1b572bbdf0","INSTITUTO DE BIODIVERSIDADE E FLORESTAS","SEM SIGLA","Universidade Federal Do Oeste Do Pará, PA, Santarém, Brazil","Instituto de Biodiversidade e Florestas, Universidade Federal Do Oeste Do Pará, PA, Santarém, Brazil"
"47d9fba3-c892-4d29-9cbd-8ec1cc7347f6","UNIVERSIDADE FEDERAL DOS VALES DO JEQUITINHONHA E MUCURI","SEM SIGLA","MG, Diamantina, Brazil","Universidade Federal Dos Vales Do Jequitinhonha e Mucuri, MG, Diamantina, Brazil"
"4c291e22-8733-4878-8a83-6b6eb548882d","ORCHID HERBARIUM OF OAKES AMES","SEM SIGLA","Harvard University Herbaria, 22 Divinity Avenue, Cambridge, 20138, MA, United States","Orchid Herbarium of Oakes Ames, Harvard University Herbaria, 22 Divinity Avenue, Cambridge, 20138, MA, United States"
"2c997415-a490-4dad-8095-2590784d761c","UNELLEZ-GUANARE","SEM SIGLA","Programa de Ciencias Del Agro y El Mar, Herbario Universitario (PORT), Estado Portuguesa, Mesa de Cavacas, 3350, Venezuela","UNELLEZ-Guanare, Programa de Ciencias Del Agro y El Mar, Herbario Universitario (PORT), Estado Portuguesa, Mesa de Cavacas, 3350, Venezuela"
"8e32fca4-0443-4d6a-a172-e200a55a6245","LABORATORY OF FOREST PRODUCTS","SEM SIGLA","Brazilian Forest Service, DF, Brasília, Brazil","Laboratory of Forest Products, Brazilian Forest Service, DF, Brasília, Brazil"
"97ba9e43-c507-410c-9464-7a864feeae72","INSTITUTE OF CHEMISTRY","SEM SIGLA","University of Brasilia, DF, Brasília, Brazil","Institute of Chemistry, University of Brasilia, DF, Brasília, Brazil"
"dd851a26-4d6a-4b9c-8ccc-7d32a116c3bf","NATIONAL INSTITUTE OF AMAZONIAN RESEARCH INPA","INPA","AM, Brazil","National Institute of Amazonian Research (INPA), AM, Brazil"
"13878c11-498a-4e54-bd2d-a0aeb6c5c7df","NATIONAL INSTITUTE OF SCIENCE AND TECHNOLOGY IN BIOANALYTICS INCTBIO","SEM SIGLA","SP, Campinas, 13083-970, Brazil","National Institute of Science and Technology in Bioanalytics (INCTBio), SP, Campinas, 13083-970, Brazil"
"e67b9655-884e-4ab5-9fc7-f81a8fc5624a","NMR CENTER","NMR","Federal University of Paraná, Paraná, Curitiba, 81531-990, Brazil","NMR Center, Federal University of Paraná, Paraná, Curitiba, 81531-990, Brazil"
"e7a63cb0-ec14-44b1-936b-d8f7e53c6db7","CENTER FOR STUDIES AND RESEARCH OF MEDICINAL PLANTS NEPLAME","NEPLAME","Federal University of San Francisco Valley, Pernambuco, Petrolina, 56304-205, Brazil","Center for Studies and Research of Medicinal Plants (NEPLAME), Federal University of San Francisco Valley, Pernambuco, Petrolina, 56304-205, Brazil"
"828fdf41-9b94-45f4-bc4c-8b7c535a6b4d","DEMPSTER MASS SPECTROMETRY GROUP","SEM SIGLA","Amazonas State University, Amazonas, Manaus, 69065-001, Brazil","Dempster Mass Spectrometry Group, Amazonas State University, Amazonas, Manaus, 69065-001, Brazil"
"a7c1bb49-09d7-4c98-aa1e-2a3499b4309f","SCHOOL OF CHEMICAL ENGINEERING","SEM SIGLA","Institute of Technology, Universidade Federal do Pará, Belem, 66075-110, Brazil","School of Chemical Engineering, Institute of Technology, Universidade Federal do Pará, Belem, 66075-110, Brazil"
"21f48767-8206-4426-8182-2dc052987140","ADOLPHO DUCKE LABORATORY","SEM SIGLA","Coordination of Botany, Emílio Goeldi Museum of Pará, Belem, 66077-830, Brazil","Adolpho Ducke Laboratory, Coordination of Botany, Emílio Goeldi Museum of Pará, Belem, 66077-830, Brazil"
"1d417493-68cf-4716-ba92-0d95dc9f5b6d","LABORATORY OF FUNCTIONAL AND STRUCTURAL BIOLOGY","SEM SIGLA","Institute of Biological Sciences, Universidade Federal do Pará, Belem, 66075-110, Brazil","Laboratory of Functional and Structural Biology, Institute of Biological Sciences, Universidade Federal do Pará, Belem, 66075-110, Brazil"
"ea0a2d42-7822-4d3e-81e3-30a3363cf4e5","DEPARTMENT OF PHARMACY","SEM SIGLA","Government College of Pharmacy, Affiliated to Shivaji University, Maharashtra, Kolhapur, Karad, 415124, India","Department of Pharmacy, Government College of Pharmacy, Affiliated to Shivaji University, Maharashtra, Kolhapur, Karad, 415124, India"
"889df256-9950-4996-beea-802ec81d1575","OXIDATIVE STRESS RESEARCH LABORATORY","SEM SIGLA","Biological Sciences Institute, Universidade Federal do Pará, Belem, 66075-110, Brazil","Oxidative Stress Research Laboratory, Biological Sciences Institute, Universidade Federal do Pará, Belem, 66075-110, Brazil"
"2c702a2b-2dd6-44f9-b29a-bda163a49b1e","FOREST PRODUCTS LABORATORY LPF","LPF","Brazilian Forest Service-SFB, Av. L 4 Norte, Brasilia, DF, Brazil","Forest Products Laboratory LPF, Brazilian Forest Service-SFB, Av. L 4 Norte, Brasilia, DF, Brazil"
"2cacf628-e885-412c-94f2-121a1ab17105","BRAZILIAN FOREST SERVICE-SFB","SFB","Tomaz Pereira, Rua 215-Lagoa Nova, Natal, 215, Brazil","Brazilian Forest Service-SFB, Tomaz Pereira, Rua 215-Lagoa Nova, Natal, 215, Brazil"
"f4c89882-ab0d-4858-bbe8-3674edbaeb85","DEPARTMENT OF BIOLOGY","SEM SIGLA","Faculty of Philosophy, Sciences and Literature of Ribeirao Preto, University of Sao Paulo, Avenida Bandeirantes 3900, Ribeirao Preto, Brazil","Department of Biology, Faculty of Philosophy, Sciences and Literature of Ribeirao Preto, University of Sao Paulo, Avenida Bandeirantes 3900, Ribeirao Preto, Brazil"
"38067c6d-21a3-4716-8d41-1f9af03f9ec7","PROGRAMA DE POS-GRADUACAO EM BOTANICA","SEM SIGLA","Departamento de Botânica, Instituto Nacional de Pesquisa da Amazônia, Av. André Araújo, 2936, Manaus Amazonas, CEP 69067-375, Brazil","Programa de Pós-Graduação Em Botânica, Departamento de Botânica, Instituto Nacional de Pesquisa da Amazônia, Av. André Araújo, 2936, Manaus Amazonas, CEP 69067-375, Brazil"
"b51f8827-d5d5-445a-9a71-a9eff0ba988c","DEPARTAMENTO DE BIOLOGIA ANIMAL E VEGETAL","SEM SIGLA","Herbário da Universidade Estadual de Londrina, Universidade Estadual de Londrina, PR 445, Km 380, Paraná, Londrina, CEP 86051-980, Brazil","Departamento de Biologia Animal E Vegetal, Herbário da Universidade Estadual de Londrina, Universidade Estadual de Londrina, PR 445, Km 380, Paraná, Londrina, CEP 86051-980, Brazil"
"bca69b19-df7a-40cd-9b45-05e167c93d7d","PROGRAMA DE POS-GRADUACAO EM BOTANICA PPG-BOT","PPG","Instituto Nacional de Pesquisas da Amazônia-INPA, Av. André Araújo 2936, Amazonas, Manaus, 69067-375, Brazil","Programa de Pós-Graduação em Botânica (PPG-bot), Instituto Nacional de Pesquisas da Amazônia-INPA, Av. André Araújo 2936, Amazonas, Manaus, 69067-375, Brazil"
"c207a10b-2435-490f-b4e2-27a5b067e5ce","HERBARIO DA UNIVERSIDADE ESTADUAL DE LONDRINA","SEM SIGLA","Departamento de Biologia Animal e Vegetal, Universidade Estadual de Londrina, PR 445, Km 380, Paraná, Londrina, 86051-980, Brazil","Herbário da Universidade Estadual de Londrina, Departamento de Biologia Animal e Vegetal, Universidade Estadual de Londrina, PR 445, Km 380, Paraná, Londrina, 86051-980, Brazil"
"44a74698-0f3a-4e7b-a191-f0f2fd30271f","LABORATORY OF GENETIC TOXICOLOGY","SEM SIGLA","Lutheran University of Brazil (ULBRA), RS, Canoas, Brazil","Laboratory of Genetic Toxicology, Lutheran University of Brazil (ULBRA), RS, Canoas, Brazil"
"08490873-1260-4a11-95ce-bd58dc2747e5","CENTER FOR RESEARCH IN PRODUCT AND DEVELOPMENT CEPPED","CEPPED","Lutheran University of Brazil (ULBRA), RS, Canoas, Brazil","Center for Research in Product and Development (CEPPED), Lutheran University of Brazil (ULBRA), RS, Canoas, Brazil"
"57bcb61d-8331-4f92-8b4d-fbcf457cfde2","PHARMACOGNOSY LABORATORY","SEM SIGLA","Department of Industrial Pharmaceutical, Health Sciences Center, Federal University of Santa Maria (UFSM), Santa Maria, RS, Brazil","Pharmacognosy Laboratory, Department of Industrial Pharmaceutical, Health Sciences Center, Federal University of Santa Maria (UFSM), Santa Maria, RS, Brazil"
"960b4288-9534-4e79-a492-b54c76566b25","LABORATORY OF CANCER BIOLOGY","SEM SIGLA","Lutheran University of Brazil (ULBRA), RS, Canoas, Brazil","Laboratory of Cancer Biology, Lutheran University of Brazil (ULBRA), RS, Canoas, Brazil"
"482657b4-18f9-42eb-8500-fef98806d763","LABORATORY OF GENETICS TOXICOLOGY","SEM SIGLA","La Salle University, RS, Canoas, Brazil","Laboratory of Genetics Toxicology, La Salle University, RS, Canoas, Brazil"
"60634d57-34d8-4f5d-94d9-4b3a37b3a7d9","DEPARTAMENTO DE CIENCIAS BIOLOGICAS Y AGROPECUARIAS","SEM SIGLA","Facultad de Ciencias Exactas y Naturales, Universidad Técnica Particular de Loja (UTPL), calle M, Champagnat s/n, Loja, 1101608, Ecuador","Departamento de Ciencias Biológicas y Agropecuarias, Facultad de Ciencias Exactas y Naturales, Universidad Técnica Particular de Loja (UTPL), calle M, Champagnat s/n, Loja, 1101608, Ecuador"
"37021b24-8e26-43ba-b6a9-33b8b3604344","WIS HERBARIUM","WIS","University of Wisconsin-Madison, Birge Hall, 430 Lincoln Drive, Madison, 53706, WI, United States","WIS Herbarium, University of Wisconsin-Madison, Birge Hall, 430 Lincoln Drive, Madison, 53706, WI, United States"
"7b69da65-fa47-4ae1-a8fe-26202a525391","UNIVERSIDADE FEDERAL DE OURO PRETO","SEM SIGLA","Herbário OUPR. Campus Morro do Cruzeiro s.n., MG, Ouro Preto, 35400-000, Brazil","Universidade Federal de Ouro Preto, Herbário OUPR. Campus Morro do Cruzeiro s.n., MG, Ouro Preto, 35400-000, Brazil"
"0fa54a55-448d-4500-a3ce-5858c45e99e9","UNIVERSIDADE FEDERAL DE SANTA CATARINA","SEM SIGLA","Departamento de Botânica, CCB, Rua Eng. Agronômico Andrei Cristian Ferreira 216, SC, Florianópolis, 88040-535, Brazil","Universidade Federal de Santa Catarina, Departamento de Botânica, CCB, Rua Eng. Agronômico Andrei Cristian Ferreira 216, SC, Florianópolis, 88040-535, Brazil"
"02078b31-5e15-416b-9a45-fb042f5da59d","UNIVERSIDADE DE SAO PAULO","SEM SIGLA","ESALQ, Av. Pádua Dias 11, SP, Piracicaba, 13418-900, Brazil","Universidade de São Paulo, ESALQ, Av. Pádua Dias 11, SP, Piracicaba, 13418-900, Brazil"
"5002e3c7-937a-45ee-8182-8085716f60e2","CURITIBA","SEM SIGLA","Brazil","Curitiba, Brazil"
"fd1803b7-c0cb-4a31-b408-dad4a49b48a7","EMBRAPA FLORESTAS","SEM SIGLA","Estrada da Ribeira Km 111, Caixa Postal 319, Colombo, 83411-000, Brazil","Embrapa Florestas, Estrada da Ribeira Km 111, Caixa Postal 319, Colombo, 83411-000, Brazil"
"4e922fd8-c40d-407a-ac93-7f1d0facf660","ELABORE PROJETOS E CONSULTORIA FLORESTAL","SEM SIGLA","Av. Gov. Júlio Campos, 207, St. Comercial, Sinop, 78550-000, Brazil","Elabore Projetos E Consultoria Florestal, Av. Gov. Júlio Campos, 207, St. Comercial, Sinop, 78550-000, Brazil"
"540f3d5e-6833-4e83-9889-c59b22fb1fe1","UNIVERSIDADE ESTADUAL DO CENTRO OESTE","SEM SIGLA","Rua Professora Maria Roza Zanon de Almeida Engenheiro, 84505-677, Riozinho, Irati, Brazil","Universidade Estadual do Centro Oeste, Rua Professora Maria Roza Zanon de Almeida Engenheiro, 84505-677, Riozinho, Irati, Brazil"
"907ea86b-c900-4bee-8ef0-9ed98410e766","PROGRAMA DE POS-GRADUACAO EM BIOLOGIA DE FUNGOS","SEM SIGLA","Algas e Plantas, Centro de Ciências Biológicas, Universidade Federal de Santa Catarina, SC, Florianópolis, CEP 88040-900, Brazil","Programa de Pós-Graduação em Biologia de Fungos, Algas e Plantas, Centro de Ciências Biológicas, Universidade Federal de Santa Catarina, SC, Florianópolis, CEP 88040-900, Brazil"
"a838083c-a2dc-4dd5-bce0-aa859b7afaf5","ROYAL BOTANIC GARDENS","SEM SIGLA","Kew, Surrey, Richmond, TW9 3AE, United Kingdom","Royal Botanic Gardens, Kew, Surrey, Richmond, TW9 3AE, United Kingdom"
"10c2db98-e992-4adf-bf14-3b0c599679c1","LABV-UFPR LABORATORIO DE ANATOMIA E BIOMECANICA VEGETAL","UFPR","Departamento de Botânica, Universidade Federal do Paraná, PR, Curitiba, Brazil","LABV-UFPR (Laboratório de Anatomia e Biomecânica Vegetal), Departamento de Botânica, Universidade Federal do Paraná, PR, Curitiba, Brazil"
"3a3b7de7-a03b-45a7-8cf2-00ed2ff5f00a","GRUPO DE INVESTIGACION EN ECOLOGIA EVOLUTIVA","SEM SIGLA","Protección de Cultivos, Remediación Ambiental, y Biotecnología (EPROBIO), Universidad Privada del Norte, Trujillo, 13011, Peru","Grupo de Investigación en Ecología Evolutiva, Protección de Cultivos, Remediación Ambiental, y Biotecnología (EPROBIO), Universidad Privada del Norte, Trujillo, 13011, Peru"
"a7677ccc-c929-44d9-9e21-e97c20de8731","DIRECCION DE INVESTIGACION","SEM SIGLA","Innovación y Responsabilidad Social, Universidad Privada del Norte, Trujillo, 13011, Peru","Dirección de Investigación, Innovación y Responsabilidad Social, Universidad Privada del Norte, Trujillo, 13011, Peru"
"98477c54-84ab-4062-8550-1a5ddf98d084","CAPITULO DE INGENIERIA AGRONOMICA","SEM SIGLA","Consejo Departamental de La Libertad (CDLL), Colegio de Ingenieros del Perú (CIP), Trujillo, 13008, Peru","Capítulo de Ingeniería Agronómica, Consejo Departamental de La Libertad (CDLL), Colegio de Ingenieros del Perú (CIP), Trujillo, 13008, Peru"
"3f354fff-3cb4-4445-9066-23547782ab5e","PLANT SCIENCE LABORATORY PSL","PSL","Trujillo, 13009, Peru","Plant Science Laboratory (PSL), Trujillo, 13009, Peru"
"9cbe5d85-5d94-448e-88c0-fb54a6f3db26","DEPARTAMENTO DE MANEJO FORESTAL","SEM SIGLA","Facultad de Ciencias Forestales, Universidad Nacional Agraria La Molina, Av. La Molina s/n, La Molina, Lima, Peru","Departamento de Manejo Forestal, Facultad de Ciencias Forestales, Universidad Nacional Agraria La Molina, Av. La Molina s/n, La Molina, Lima, Peru"
"b74eae64-f673-4a31-92b6-866da61ef4f7","HERBARIO DE LA FACULTAD DE CIENCIAS FORESTALES","SEM SIGLA","Universidad Nacional Agraria La Molina, Av. La Molina s/n, La Molina, Lima, Peru","Herbario de la Facultad de Ciencias Forestales, Universidad Nacional Agraria La Molina, Av. La Molina s/n, La Molina, Lima, Peru"
"ea7865b9-5624-486b-bfc9-d1987fc1452c","INSTITUT DE SYSTEMATIQUE","SEM SIGLA","Evolution, Biodiversité (ISYEB), Muséum National D’Histoire Naturelle, CNRS, Sorbonne-Université, EPHE, Université Des Antilles, 45 rue Buffon, Paris, 75005, France","Institut de Systématique, Evolution, Biodiversité (ISYEB), Muséum National D’Histoire Naturelle, CNRS, Sorbonne-Université, EPHE, Université Des Antilles, 45 rue Buffon, Paris, 75005, France"
"c1955278-ffa4-4725-881a-169bcf8babe9","UNITE MOLECULES DE COMMUNICATION ET ADAPTATIONS DES MICRO-ORGANISMES MCAM","MCAM","Muséum National D’Histoire Naturelle, CNRS, 57 rue Cuvier (BP 54), Paris, 75005, France","Unité Molécules de Communication Et Adaptations Des Micro-Organismes (MCAM), Muséum National D’Histoire Naturelle, CNRS, 57 rue Cuvier (BP 54), Paris, 75005, France"
"efdef035-f799-4a5c-8c27-88e00e4f3dbb","LABORATOIRE ECOLOGIE","SEM SIGLA","Évolution, Interactions Des Systèmes Amazoniens (LEEISA), Université de Guyane, CNRS, IFREMER, Cayenne, 97300, France","Laboratoire Écologie, Évolution, Interactions Des Systèmes Amazoniens (LEEISA), Université de Guyane, CNRS, IFREMER, Cayenne, 97300, France"
"b27691db-7a25-4704-b243-21cc0530d013","LABORATOIRE DE SYNTHESE ORGANIQUE","SEM SIGLA","Ecole Polytechnique, CNRS, ENSTA, Route de Saclay, Palaiseau Cedex, 91128, France","Laboratoire de Synthèse Organique, Ecole Polytechnique, CNRS, ENSTA, Route de Saclay, Palaiseau Cedex, 91128, France"
